Título,Data,Descrição,Link
Rybrevant (amivantamabe): nova indicação,,16/04/2024 09h58,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/rybrevant-amivantamabe-nova-indicacao-1
Entyvio (vedolizumabe): nova indicação,,16/04/2024 09h53,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/entyvio-vedolizumabe-nova-indicacao
Onbevzi (bevacizumabe): novo registro,,19/03/2024 15h50,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/onbevzi-bevacizumabe-novo-registro
Rybrevant (amivantamabe): nova indicação,,19/03/2024 14h31,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/rybrevant-amivantamabe-nova-indicacao
Spikevax: novo registro,,06/03/2024 16h39,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/spikevax-novo-registro
Opdivo (nivolumabe): nova indicação,,04/03/2024 00h00,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/opdivo-nivolumabe-nova-indicacao-3
Vegzelma (bevacizumabe): novo registro,,04/03/2024 16h26,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/vegzelma-bevacizumabe-novo-registro
Retsevmo® (selpercatinibe): novo registro,,28/02/2024 00h00,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/retsevmo-r-selpercatinibe-novo-registro
Litfulo® (tosilato de ritlecitinibe): novo registro,,28/02/2024 00h00,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/litfulo-r-tosilato-de-ritlecitinibe-novo-registro
Hermab (trastuzumabe): novo registro,,30/01/2024 16h09,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/hermab-trastuzumabe-novo-registro
Vacina Covid-19 (recombinante) - Zalika Farmacêutica: novo registro,,09/01/2024 11h04,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/vacina-covid-19-recombinante-zalika-farmaceutica-novo-registro
EPKINLY (epcoritamabe): novo registro,,18/12/2023 18h10,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/epkinly-epcoritamabe-novo-registro
Prevenar® 20 (Vacina pneumocócica 20-valente conjugada): novo registro,,18/12/2023 16h13,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/prevenar-r-20-vacina-pneumococica-20-valente-conjugada-novo-registro
Libtayo (Cemiplimabe): nova indicação,,18/12/2023 15h53,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/libtayo-cemiplimabe-nova-indicacao-3
VOCABRIA® (cabotegravir): novo registro,,15/12/2023 18h17,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/vocabria-r-cabotegravir-novo-registro
SOTYKTU (deucravacitinibe): novo registro,,15/12/2023 00h00,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/sotyktu-deucravacitinibe-novo-registro
"Arexvy (vacina vírus sincicial (recombinante, adjuvada)): novo registro",,05/12/2023 10h52,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/arexvy-vacina-virus-sincicial-recombinante-adjuvada-novo-registro
Stelara® (ustequinumabe): ampliação de uso,,14/11/2023 11h20,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/stelara-r-ustequinumabe-ampliacao-de-uso
Imfinzi (durvalumabe) e Imjudo (tremelimunabe): nova indicação,,14/11/2023 10h58,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/imfinzi-durvalumabe-e-imjudo-tremelimunabe-nova-indicacao
Bimzelx® (bimequizumabe): novo registro,,14/11/2023 10h16,https://www.gov.br/anvisa/pt-br/assuntos/medicamentos/novos-medicamentos-e-indicacoes/bimzelx-r-bimequizumabe-novo-registro
