Título,Data,Link,Descrição
Farmacopeia Brasileira lança edital sobre testes de dissolução em monografias,18/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/farmacopeia-brasileira-convoca-setor-farmaceutico-para-colaborar-na-inclusao-de-testes-de-dissolucao-em-monografias,18/07/2024 - As contribuições podem ser enviadas até 14 de setembro de 2024.
Anvisa participa da 18ª Reunião Anual da ICCR,17/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-participa-da-18a-reuniao-anual-daiccr,"17/07/2024 - O evento contou com a participação de doze jurisdições representadas pelas autoridades reguladoras, além de suas respectivas associações de indústrias de cosméticos."
Porto sem Papel: Anvisa disponibiliza ferramenta de agendamento de inspeções,15/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/porto-sem-papel-anvisa-disponibiliza-ferramenta-de-agendamento-de-inspecoes,"15/07/2024 - A medida visa facilitar e otimizar o processo de agendamento de inspeções, promovendo maior eficiência e qualidade nos serviços prestados aos usuários do setor portuário."
Participe do webinar sobre alteração no tratamento administrativo para importação,15/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/webinar-apresenta-alteracao-no-tratamento-administrativo-para-importacao,"15/07/2024 - Encontro virtual para orientar os importadores será no dia 22/7, às 15h."
Webinar apresenta novas regras sobre notificação e registro de gases medicinais,15/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/webinar-apresenta-novas-regras-sobre-notificacao-e-registro-de-gases-medicinais,"15/07/2024 - Encontro virtual será no dia 25/7, às 10h. Participe!"
Anvisa disponibiliza ferramenta para atualização de preços provisórios de medicamentos,15/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-disponibiliza-ferramenta-para-atualizacao-de-precos-provisorios-de-medicamentos,15/07/2024 - Atualização do sistema permitirá o melhor gerenciamento de processos envolvendo medicamentos pendentes de informações para precificação definitiva.
Anvisa informa sobre indisponibilidade do Portal Antigo,12/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-informa-sobre-indisponibilidade-do-portal-antigo,12/07/2024 - Agência está atuando em regime de urgência para restabelecer os serviços.
Anvisa publica nova edição do documento de perguntas e respostas sobre rotulagem nutricional,12/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-publica-nova-edicao-do-documento-de-perguntas-e-respostas-sobre-rotulagem-nutricional,12/07/2024 - Alterações trazem orientações atualizadas sobre o marco regulatório de alimentos.
Anvisa disponibiliza gravações de diálogos setoriais da área de Alimentos,12/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-disponibiliza-gravacoes-de-dialogos-setoriais-da-area-de-alimentos,12/07/2024 - Encontros trataram da atualização periódica de aditivos alimentares e de óleos e gorduras vegetais.
Anvisa publica procedimento operacional padrão para área de Medicamentos,11/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-publica-procedimento-operacional-padrao-para-area-de-medicamentos,11/07/2024 - Documento estabelece diretrizes para análise de pendências de registro e pós-registro.
Novo painel da Anvisa mostra produção hemoterápica brasileira,11/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/novo-painel-da-anvisa-mostra-producao-hemoterapica-brasileira-1,"11/07/2024 - Ferramenta traz dados nacionais de triagem, coleta, produção e uso do sangue."
Anvisa prorroga prazo de CP sobre classificação de risco de atividades econômicas,11/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-prorroga-prazo-de-cp-sobre-classificacao-de-risco-de-atividades-economicas,11/07/2024 - Consulta pública receberá contribuições dos interessados até 9 de setembro deste ano.
Anvisa aprova projeto-piloto para bula digital de medicamentos,10/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-aprova-projeto-piloto-para-bula-digital-de-medicamentos,"10/07/2024 - O acesso à bula impressa segue garantido a todo estabelecimento de saúde, profissional de saúde ou paciente que solicitar. Saiba mais."
Acompanhe a 12ª Reunião Pública da Diretoria Colegiada,08/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/acompanhe-a-12a-reuniao-publica-da-diretoria-colegiada,"08/07/2024 - Reunião será transmitida ao vivo, a partir das 9h30 desta quarta-feira (10/7)."
Anvisa e Unesco contratam consultores para atuar na área de Comunicação,04/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-e-unesco-contratam-consultores-para-atuar-na-area-de-comunicacao,04/07/2024 - Recebimento dos currículos vai de 4 a 8 de julho.
Anvisa publica segunda versão do guia para determinação de prazos de validade de alimentos,03/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-publica-segunda-versao-do-guia-para-determinacao-de-prazos-de-validade-de-alimentos,"03/07/2024 - Objetivo do documento, desenvolvido com base em referências internacionais reconhecidas, é aprimorar os padrões de segurança alimentar."
Anvisa participa do Fórum do MDSAP e da reunião do RAC,03/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-participa-do-mdsap-2024-e-da-reuniao-do-conselho-de-autoridades-reguladoras-rac-forum,"03/07/2024 - O evento contou com painéis dedicados às diferentes partes interessadas, que puderam compartilhar suas experiências com o programa e apresentar proposições de melhorias."
Anvisa informa sobre alteração nos tratamentos administrativos para importação,03/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-informa-sobre-alteracao-nos-tratamentos-administrativos-para-importacao,03/07/2024 - Medida impacta importações sujeitas à anuência da Anvisa e entra em vigor no próximo dia 1° de agosto.
Anvisa e Unesco selecionam consultores para área de Alimentos,03/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-e-unesco-selecionam-consultores-para-area-de-alimentos,03/07/2024 - O período para recebimento dos currículos começa nesta quarta-feira (3/7) e termina no domingo (7/7). Participe!
Anvisa participa de reuniões com representantes do setor de saúde em Portugal,02/07/2024,https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2024/anvisa-participa-de-reunioes-com-representantes-do-setor-de-saude-em-portugal,02/07/2024 - Atividades tiveram como objetivo reforçar e promover a cooperação regulatória.
