#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
5422144,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2014-02-11,2014-02-12,1.0
5422144,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2014-02-12,2014-03-05,21.0
5698127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-16,2012-02-09,55.0
5698127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-09,2012-02-29,20.0
5698127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
5698127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
5699125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-16,2012-02-09,55.0
5699125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-09,2012-02-29,20.0
5699125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
5699125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
6131060,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-12-28,2006-02-13,47.0
6131060,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-02-13,2006-03-06,21.0
6131060,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-03-06,2006-03-06,0.0
6131060,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-03-06,2006-03-13,7.0
7299041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2001-10-01,2004-01-14,835.0
7299041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-01-14,2004-09-17,247.0
7299041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-09-17,2005-04-15,210.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-12-30,2006-01-20,21.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-01-20,2006-03-03,42.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-03,2006-05-18,76.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-05-18,2006-05-18,0.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-05-18,2006-05-25,7.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-05-25,2006-06-08,14.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-06-08,2006-06-08,0.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-06-08,2006-08-15,68.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-08-15,2006-08-30,15.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-08-30,2006-08-30,0.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-08-30,2006-08-30,0.0
7602063,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-08-30,2006-09-11,12.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-11-27,2011-06-13,198.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-13,2012-01-13,214.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2012-01-13,2012-04-17,95.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2012-04-17,2012-04-17,0.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-04-17,2013-02-25,314.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-02-25,2013-03-12,15.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2013-03-12,2013-03-12,0.0
8291111,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-03-12,2013-03-18,6.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-12-27,2012-06-15,171.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-06-15,2014-08-12,788.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2014-08-12,2014-11-14,94.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2014-11-14,2014-11-19,5.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2014-11-19,2015-06-01,194.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-06-01,2015-06-09,8.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-06-09,2015-06-11,2.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2015-06-11,2015-10-07,118.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2015-10-07,2015-12-09,63.0
9434120,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-12-09,2016-01-11,33.0
9850127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-26,2012-02-14,50.0
9850127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-14,2012-02-29,15.0
9850127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
9850127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-29,2012-03-12,12.0
9866123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-12-26,2012-02-14,50.0
9866123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-14,2012-02-29,15.0
9866123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
9866123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-29,2012-03-12,12.0
10808141,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2013-12-26,2014-08-20,237.0
10937051,REGISTRO,Genéricos e Similares,Fila de Análise,1994-12-26,2005-06-21,3830.0
10937051,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-06-21,2005-07-05,14.0
10937051,REGISTRO,Genéricos e Similares,Exigência,2005-07-05,2005-08-04,30.0
10937051,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2005-08-04,2005-08-04,0.0
10937051,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-08-04,2005-10-25,82.0
10937051,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2005-10-25,2005-10-25,0.0
10937051,REGISTRO,Genéricos e Similares,Exigência,2005-10-25,2005-11-28,34.0
10937051,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2005-11-28,2005-11-28,0.0
10937051,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-11-28,2005-12-14,16.0
10937051,REGISTRO,Genéricos e Similares,Finalização,2005-12-14,2006-01-10,27.0
10937051,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2006-01-10,2006-01-10,0.0
10937051,REGISTRO,Genéricos e Similares,Finalização,2006-01-10,2006-01-16,6.0
12283081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-11-19,2008-01-08,50.0
12283081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-08,2017-11-09,3593.0
12283081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2017-11-09,2017-12-04,25.0
12610051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-01-04,2005-04-20,106.0
12610051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-04-20,2005-04-28,8.0
12610051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-04-28,2005-05-13,15.0
12610051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-05-13,2005-05-13,0.0
12610051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-05-13,2005-05-23,10.0
13045171,REGISTRO,Clones,Fila de Análise,2017-01-03,2017-01-17,14.0
13045171,REGISTRO,Clones,Finalização,2017-01-17,2017-04-10,83.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-01-06,2006-01-17,11.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-01-17,2006-02-06,20.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-02-06,2006-03-09,31.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-03-09,2006-03-09,0.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-03-09,2006-03-30,21.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-03-30,2006-03-30,0.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-03-30,2006-04-10,11.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-04-10,2006-05-24,44.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-05-24,2006-05-24,0.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-05-24,2006-10-09,138.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-10-09,2008-01-29,477.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2008-01-29,2008-01-29,0.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2008-01-29,2008-01-29,0.0
13153069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-01-29,2008-02-06,8.0
13157061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-01-06,2007-05-16,495.0
13157061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2007-05-16,2008-08-05,447.0
13157061,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-08-05,2008-08-18,13.0
13348065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2006-01-05,2006-01-25,20.0
13348065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2006-01-25,2006-02-16,22.0
13348065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2006-02-16,2006-02-16,0.0
13348065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2006-02-16,2006-02-24,8.0
17942196,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2019-01-08,2019-04-08,90.0
17942196,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2019-04-08,2019-04-10,2.0
17942196,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2019-04-10,2019-04-10,0.0
17942196,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2019-04-10,2019-04-15,5.0
18658139,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-12-27,2013-04-02,96.0
18658139,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-04-02,2013-04-16,14.0
18658139,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2013-04-16,2013-04-16,0.0
18658139,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-04-16,2013-05-13,27.0
21001083,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-11-20,2008-01-09,50.0
21001083,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-09,2008-08-12,216.0
21001083,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-08-12,2008-08-18,6.0
26694059,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-01-18,2005-06-29,162.0
26694059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-06-29,2005-11-07,131.0
26694059,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2005-11-07,2005-12-16,39.0
26694059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-12-16,2005-12-16,0.0
26694059,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2005-12-16,2005-12-26,10.0
27491117,REGISTRO,Genéricos e Similares,Fila de Análise,2011-01-11,2016-11-18,2138.0
29249054,REGISTRO,Específicos,Fila de Análise,2005-01-20,2005-03-30,69.0
29249054,REGISTRO,Específicos,Análise em Andamento,2005-03-30,2005-03-31,1.0
29249054,REGISTRO,Específicos,Exigência,2005-03-31,2005-05-03,33.0
29249054,REGISTRO,Específicos,Análise de Cumprimento de Exigência,2005-05-03,2005-05-03,0.0
29249054,REGISTRO,Específicos,Análise em Andamento,2005-05-03,2005-05-06,3.0
29249054,REGISTRO,Específicos,Análise de Cumprimento de Exigência,2005-05-06,2005-05-16,10.0
29249054,REGISTRO,Específicos,Finalização,2005-05-16,2005-06-27,42.0
29379072,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2007-01-09,2007-01-17,8.0
29379072,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2007-01-17,2008-01-21,369.0
29379072,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-01-21,2008-01-28,7.0
30328113,RENOVAÇÃO,Fitoterápicos,Fila de Análise,2011-01-11,2011-06-13,153.0
30328113,RENOVAÇÃO,Fitoterápicos,Análise em Andamento,2011-06-13,2011-06-14,1.0
30328113,RENOVAÇÃO,Fitoterápicos,Finalização,2011-06-14,2011-06-14,0.0
30390189,REGISTRO,Genéricos e Similares,Fila de Análise,2018-01-12,2018-02-21,40.0
30390189,REGISTRO,Genéricos e Similares,Análise em Andamento,2018-02-21,2018-03-09,16.0
30390189,REGISTRO,Genéricos e Similares,Exigência,2018-03-09,2018-03-09,0.0
30390189,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2018-03-09,2018-03-09,0.0
30390189,REGISTRO,Genéricos e Similares,Finalização,2018-03-09,2018-07-17,130.0
33216180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-01-15,2018-06-14,150.0
33216180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-06-14,2018-06-15,1.0
33216180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Exigência,2018-06-15,2018-06-15,0.0
33216180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise de Cumprimento de Exigência,2018-06-15,2018-08-17,63.0
33216180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Finalização,2018-08-17,2018-08-17,0.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2000-12-26,2004-04-22,1213.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-04-22,2004-04-29,7.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2004-04-29,2004-04-29,0.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2004-04-29,2004-06-07,39.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-06-07,2004-06-15,8.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Outras Etapas,2004-06-15,2004-06-15,0.0
35223043,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-06-15,2004-06-15,0.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2000-12-26,2004-04-22,1213.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-04-22,2004-04-29,7.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2004-04-29,2004-05-26,27.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-05-26,2004-05-26,0.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-05-26,2004-05-28,2.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-05-28,2004-07-27,60.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-07-27,2004-11-24,120.0
35236045,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2004-11-24,2004-11-30,6.0
37032081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-11-26,2008-01-10,45.0
37032081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-10,2008-07-16,188.0
37032081,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-07-16,2008-07-21,5.0
38456049,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2003-11-24,2004-02-17,85.0
38456049,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2004-02-17,2004-02-26,9.0
38456049,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2004-02-26,2004-03-02,5.0
42335091,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2009-01-27,2009-05-05,98.0
42335091,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2009-05-05,2009-05-11,6.0
43338121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-01-12,2012-01-26,14.0
43338121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-01-26,2012-02-29,34.0
43338121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-02-29,2012-02-29,0.0
43338121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-02-29,2012-03-12,12.0
46661111,REGISTRO,Genéricos e Similares,Fila de Análise,2011-11-22,2011-11-28,6.0
46661111,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-11-28,2012-05-23,177.0
46661111,REGISTRO,Genéricos e Similares,Exigência,2012-05-23,2012-06-18,26.0
46661111,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2012-06-18,2012-06-18,0.0
46661111,REGISTRO,Genéricos e Similares,Análise em Andamento,2012-06-18,2012-06-20,2.0
46661111,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2012-06-20,2012-06-20,0.0
46661111,REGISTRO,Genéricos e Similares,Análise em Andamento,2012-06-20,2012-09-25,97.0
46661111,REGISTRO,Genéricos e Similares,Finalização,2012-09-25,2012-10-15,20.0
49912159,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-01-19,2015-03-05,45.0
49912159,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-03-05,2015-07-15,132.0
49912159,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-07-15,2015-07-15,0.0
49912159,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-07-15,2015-07-20,5.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2019-01-18,2019-05-22,124.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-05-22,2019-05-27,5.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2019-05-27,2019-07-22,56.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-07-22,2019-07-23,1.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-07-23,2019-07-26,3.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2019-07-26,2019-08-05,10.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-08-05,2019-09-18,44.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-09-18,2019-09-18,0.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-09-18,2019-09-18,0.0
50116196,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2019-09-18,2019-09-18,0.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2019-01-18,2019-05-22,124.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-05-22,2019-05-27,5.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2019-05-27,2019-07-22,56.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-07-22,2019-07-23,1.0
