nome,numeroRegistro,BULA_REF_nomeProduto,BULA_REF_registroProduto,BULA_REF_DataPublicacao
propionato de clobetasol,105350167,PSOREX,101070198,2023-07-28T13:15:17.000-0300
risperidona,105350227,RISPERDAL,112360031,2023-08-01T18:20:54.000-0300
RISPXAN,105350229,RISPERDAL,112360031,2023-08-01T18:20:54.000-0300
rivaroxabana,105350239,Xarelto,170560048,2023-11-23T20:39:25.000-0300
SCAFLOGIN,105350124,NISULID,105730301,2022-04-26T16:04:58.000-0300
SCAFLOGIN GOTAS,105350226,NISULID,105730301,2022-04-26T16:04:58.000-0300
secnidazol,105350187,SECNIDAL,183260440,2021-06-25T11:33:05.000-0300
SECNIMAX,105350110,SECNIDAL,183260440,2021-06-25T11:33:05.000-0300
SIMLIP,105350219,SINVASTACOR,100470270,2023-10-05T07:31:58.000-0300
SINVASMAX,105350188,SINVASTACOR,100470270,2023-10-05T07:31:58.000-0300
sinvastatina,105350185,SINVASTACOR,100470270,2023-10-05T07:31:58.000-0300
SPECTOFLUX,105350132,MUCOSOLVAN,186200017,2024-02-05T08:01:13.000-0300
sulfato de neomicina + bacitracina zíncica,105350204,NEBACETIN,178170904,2021-06-21T16:06:02.000-0300
TIOCONAZOL + TINIDAZOL,105350154,GYNOMAX,103900115,2024-03-25T12:15:43.000-0300
ZOLPROX,105350174,ZITROMAX,121100359,2024-06-24T08:36:22.000-0300
NA,NA,DESALEX,100290191,2022-05-31T19:36:29.000-0300
NA,NA,RENITEC,100290031,2021-08-05T10:05:40.000-0300
NA,NA,TAMIFLU,101000555,2022-02-24T17:58:50.000-0300
NA,NA,REVECTINA,105530351,2023-04-05T15:22:46.000-0300
NA,NA,VONAU,109740194,2023-07-31T10:56:32.000-0300
NA,NA,FLANAX,170560047,2024-06-27T15:40:42.000-0300
NA,NA,LIVALO,109740346,2024-05-09T16:02:31.000-0300
NA,NA,PATZ SL,135690643,2023-09-20T10:37:15.000-0300
NA,NA,CLARITROMICINA,183260025,2024-04-10T09:08:48.000-0300
NA,NA,cloridrato de metformina,100890275,2021-08-30T08:40:51.000-0300
NA,NA,dipirona monoidratada,183260247,2024-07-02T10:37:34.000-0300
