TIPO_PRODUTO,NOME_PRODUTO,DATA_FINALIZACAO_PROCESSO,CATEGORIA_REGULATORIA,NUMERO_REGISTRO_PRODUTO,DATA_VENCIMENTO_REGISTRO,NUMERO_PROCESSO,CLASSE_TERAPEUTICA,EMPRESA_DETENTORA_REGISTRO,SITUACAO_REGISTRO,PRINCIPIO_ATIVO,INICIO_RENOVACAO,FIM_RENOVACAO,INICIO_COMERCIALIZACAO,FIM_COMERCIALIZACAO
MEDICAMENTO,ANEMIPLUS,13/11/2002,ESPECÍFICO,105350005,2009-10-01,25992009623,ANTIANEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,10/2008,04/2010,06/2006,08/2006
MEDICAMENTO,ANGITENS,04/06/2001,SIMILAR,105350112,2016-06-01,25351024345,BETABLOQUEADORES SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2015,12/2016,02/2013,04/2013
MEDICAMENTO,ASCARIZOLE,10/09/2012,SIMILAR,105350173,2017-09-01,25351751937,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,09/2016,03/2018,05/2014,07/2014
MEDICAMENTO,AZITROMICINA,20/04/2009,GENÉRICO,105350160,2029-04-01,25351280059,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,AZITROMICINA DI-HIDRATADA,04/2028,10/2029,12/2025,02/2026
MEDICAMENTO,Amoxicilina,22/09/2008,GENÉRICO,105350146,2013-09-01,25351051158,PENICILINA DE AMPLO ESPECTRO,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,09/2012,03/2014,05/2010,07/2010
MEDICAMENTO,Amoxicilina,10/03/2009,GENÉRICO,105350155,2014-03-01,25351051263,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2013,09/2014,11/2010,01/2011
MEDICAMENTO,Amplogin,02/02/2009,SIMILAR,105350153,2029-02-01,25351073443,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,02/2028,08/2029,10/2025,12/2025
MEDICAMENTO,BACINANTRAT,17/03/1997,SIMILAR,105350093,2027-03-01,25000027684,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,BACITRACINA ZÍNCICA +  SULFATO DE NEOMICINA,03/2026,09/2027,11/2023,01/2024
MEDICAMENTO,BENZIN,07/06/1996,SIMILAR,105350088,2026-06-01,25000024346,ESCABICIDAS E OUTROS ECTOPARASITICIDAS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,BENZOATO DE BENZILA,06/2025,12/2026,02/2023,04/2023
MEDICAMENTO,BETRIX,27/04/2009,SIMILAR,105350161,2029-04-01,25351088224,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2028,10/2029,12/2025,02/2026
MEDICAMENTO,BROMETO DE IPRATRÓPIO,08/12/2008,GENÉRICO,105350150,2028-12-01,25351394011,BRONCODILATADORES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,BROMETO DE IPRATRÓPIO,12/2027,06/2029,08/2025,10/2025
MEDICAMENTO,CAPTOCORD,20/07/2000,SIMILAR,105350104,2025-07-01,25000015600,ANTI-HIPERTENSIVOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CAPTOPRIL,07/2024,01/2026,03/2022,05/2022
MEDICAMENTO,CAPTOPRIL,08/06/2015,GENÉRICO,105350181,2025-06-01,25351460814,ANTI-HIPERTENSIVOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CAPTOPRIL,06/2024,12/2025,02/2022,04/2022
MEDICAMENTO,CARDGOX,28/06/2001,SIMILAR,105350115,2006-06-01,25351025697,GLICOSIDEOS CARDIACOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2005,12/2006,02/2003,04/2003
MEDICAMENTO,CASTANHA DA INDIA GLOBO,27/01/2020,FITOTERÁPICO,105350213,2025-02-01,25351566795,ANTIVARICOSOS DE ACAO SISTEMICA,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,AESCULUS HIPPOCASTANUM L.,02/2024,08/2025,10/2021,12/2021
MEDICAMENTO,CEFALEXINA,17/12/2001,SIMILAR,105350089,2006-08-01,25000024343,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,08/2005,02/2007,04/2003,06/2003
MEDICAMENTO,CETOMICOSS,30/08/2002,SIMILAR,105350079,2026-05-01,25000024349,ANTIMICOTICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CETOCONAZOL,05/2025,11/2026,01/2023,03/2023
MEDICAMENTO,CETOMICOSS,28/10/2013,SIMILAR,105350176,2028-10-01,25351641565,ANTIMICOTICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CETOCONAZOL,10/2027,04/2029,06/2025,08/2025
MEDICAMENTO,CETOTIFENO,19/09/2002,SIMILAR,105350126,2012-09-01,25351013642,ANTIASMATICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,,09/2011,03/2013,05/2009,07/2009
MEDICAMENTO,CINAFAR,11/04/2001,SIMILAR,105350108,2011-04-01,25351022972,ANTIVERTIGINOSOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2010,10/2011,12/2007,02/2008
MEDICAMENTO,CIPROFLOXATRIN,07/06/2001,SIMILAR,105350113,2011-06-01,25351022968,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2010,12/2011,02/2008,04/2008
MEDICAMENTO,CIPROFLOXATRIN,09/03/2015,SIMILAR,105350179,2025-03-01,25351460815,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE CIPROFLOXACINO MONOIDRATADO,03/2024,09/2025,11/2021,01/2022
MEDICAMENTO,CLORETO DE SODIO+ CLORETO DE POTASSIO  + ASSOCIACOES,07/02/2002,SIMILAR,105350122,2007-02-01,25351027177,REIDRATANTES ORAIS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,02/2006,08/2007,10/2003,12/2003
MEDICAMENTO,CLORIDRATO DE AMBROXOL,18/06/2018,GENÉRICO,105350202,2028-06-01,25351071876,EXPECTORANTES BALSAMICOS E MUCOLITICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE AMBROXOL,06/2027,12/2028,02/2025,04/2025
MEDICAMENTO,CLORIDRATO DE CIPROFLOXACINO,28/01/2008,GENÉRICO,105350140,2028-01-01,25351516805,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE CIPROFLOXACINO MONOIDRATADO,01/2027,07/2028,09/2024,11/2024
MEDICAMENTO,CLORIDRATO DE DOXICICLINA,14/12/2009,GENÉRICO,105350169,2014-12-01,25351132041,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,12/2013,06/2015,08/2011,10/2011
MEDICAMENTO,CLORIDRATO DE FLUOXETINA,13/04/2015,GENÉRICO,105350180,2025-04-01,25351623125,ANTIDEPRESSIVOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE FLUOXETINA,04/2024,10/2025,12/2021,02/2022
MEDICAMENTO,CLORIDRATO DE HIDROXIZINE,13/09/2010,GENÉRICO,105350170,2025-09-01,25351408222,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE HIDROXIZINA,09/2024,03/2026,05/2022,07/2022
MEDICAMENTO,CLORIDRATO DE TETRACICLINA,31/08/2000,SIMILAR,105350036,2006-03-01,25992002415,CLASSE DAS TETRACICLINAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2005,09/2006,11/2002,01/2003
MEDICAMENTO,CLOTRIMAZOL,25/09/2017,GENÉRICO,105350199,2027-09-01,25351336574,ANTIMICOTICOS PARA USO TOPICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLOTRIMAZOL,09/2026,03/2028,05/2024,07/2024
MEDICAMENTO,Ciclopirox- olamina,24/11/2008,GENÉRICO,105350149,2028-11-01,25351377964,ANTIMICOTICOS PARA USO TOPICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CICLOPIROX OLAMINA,11/2027,05/2029,07/2025,09/2025
MEDICAMENTO,Cloridrato de Bromexina,03/03/2008,GENÉRICO,105350141,2028-03-01,25351184926,EXPECTORANTES BALSAMICOS E MUCOLITICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE BROMEXINA,03/2027,09/2028,11/2024,01/2025
MEDICAMENTO,DERMONASE,26/10/2009,SIMILAR,105350166,2029-10-01,25351471439,EMOLIENTES E PROTETORES DA PELE E MUCOSAS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,NISTATINA +  OXIDO DE ZINCO,10/2028,04/2030,06/2026,08/2026
MEDICAMENTO,DEXAMETRAT,17/05/1996,SIMILAR,105350084,2026-05-01,25000001562,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,ACETATO DE DEXAMETASONA,05/2025,11/2026,01/2023,03/2023
MEDICAMENTO,DICLORIDRATO DE CETIRIZINA,19/10/2009,GENÉRICO,105350165,2014-10-01,25351106609,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,10/2013,04/2015,06/2011,08/2011
MEDICAMENTO,DIOHESP,13/05/2019,ESPECÍFICO,105350208,2029-05-01,25351593518,ANTIVARICOSOS DE ACAO SISTEMICA,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,DIOSMINA +  FLAVONÓIDES EXPRESSOS EM HESPERIDINA,05/2028,11/2029,01/2026,03/2026
MEDICAMENTO,ERIMICINA,17/03/1975,SIMILAR,105350037,2011-04-01,25992002186,MACROLIDEOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2010,10/2011,12/2007,02/2008
MEDICAMENTO,EXCIVIT,08/04/1998,SIMILAR,105350101,2013-08-01,25000016385,VITAMINAS E SUPLEMENTOS MINERAIS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,08/2012,02/2014,04/2010,06/2010
MEDICAMENTO,FEBRIDOR,31/07/2017,SIMILAR,105350197,2027-07-01,25351144196,ANALGESICOS NAO NARCOTICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,07/2026,01/2028,03/2024,05/2024
MEDICAMENTO,FERROTRIX,24/08/2001,SIMILAR,105350117,2006-08-01,25000004125,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,08/2005,02/2007,04/2003,06/2003
MEDICAMENTO,FLAMACORTEN,14/09/2001,SIMILAR,105350118,2016-09-01,25351008567,GLICOCORTICOIDES SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,09/2015,03/2017,05/2013,07/2013
MEDICAMENTO,FLAMAPE,27/07/2020,SIMILAR,105350217,2030-07-01,25351671702,GLICOCORTICOIDES SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,PREDNISONA,07/2029,01/2031,03/2027,05/2027
MEDICAMENTO,FLAMAPROX,05/12/2005,SIMILAR,105350136,2010-12-01,25351006432,ANTINFLAMATORIOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,12/2009,06/2011,08/2007,10/2007
MEDICAMENTO,FLUCOLCID,11/04/2001,SIMILAR,105350107,2011-04-01,25351024344,ANTIMICOTICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2010,10/2011,12/2007,02/2008
MEDICAMENTO,FLUCOLCID,10/04/2017,SIMILAR,105350193,2027-04-01,25351003750,ANTIMICOTICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,FLUCONAZOL,04/2026,10/2027,12/2023,02/2024
MEDICAMENTO,FLUCOLTRIX,11/03/1997,SIMILAR,105350092,2012-03-01,25000041275,ANTIMICOTICO + ANTIMICOTICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2011,09/2012,11/2008,01/2009
MEDICAMENTO,FUNGISTEN,21/01/2002,SIMILAR,105350121,2027-01-01,25351012059,ANTIMICOTICOS PARA USO TOPICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLOTRIMAZOL,01/2026,07/2027,09/2023,11/2023
MEDICAMENTO,FUROSECORD,17/05/1996,SIMILAR,105350085,2016-05-01,25000001564,DIURETICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2015,11/2016,01/2013,03/2013
MEDICAMENTO,GINKAN,07/06/2001,FITOTERÁPICO,105350114,2011-06-01,25351022967,FITOTERAPICO SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2010,12/2011,02/2008,04/2008
MEDICAMENTO,GLICAMIDA,11/04/2001,SIMILAR,105350106,2006-04-01,25351022970,ANTIDIABETICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2005,10/2006,12/2002,02/2003
MEDICAMENTO,GLOBAREN,03/10/2002,SIMILAR,105350127,2012-10-01,25000027690,ANTINFLAMATORIOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,10/2011,04/2013,06/2009,08/2009
MEDICAMENTO,GLOBO ITRACONAZOL,03/01/2003,SIMILAR,105350130,2013-01-01,25351006426,ANTIMICOTICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2012,07/2013,09/2009,11/2009
MEDICAMENTO,GYNOPLUS,16/01/1998,SIMILAR,105350098,2028-01-01,25000004126,ANTIMICOTICO,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2027,07/2028,09/2024,11/2024
MEDICAMENTO,HIDROTIAZIDA,22/06/2004,SIMILAR,105350086,2016-05-01,25000001560,DIURETICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2015,11/2016,01/2013,03/2013
MEDICAMENTO,HIDROXIDO DE ALUMINIO,17/05/1996,SIMILAR,105350083,2006-05-01,25000001551,ANTIACIDO,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2005,11/2006,01/2003,03/2003
MEDICAMENTO,HIDROXIDO DE ALUMINIO + HIDROXIDO DE MAGNESIO + DIMETICONA,19/05/1998,SIMILAR,105350102,2003-05-01,25000016386,ANTIACIDO,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2002,11/2003,01/2000,03/2000
MEDICAMENTO,HOXIDRIN,22/08/2016,SIMILAR,105350184,2026-08-01,25351508560,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE HIDROXIZINA,08/2025,02/2027,04/2023,06/2023
MEDICAMENTO,INTESTIN,10/03/2009,SIMILAR,105350156,2029-03-01,25351261673,ANTIDIARREICOS SIMPLES SEM ACAO ANTIMICROBIANA,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE LOPERAMIDA,03/2028,09/2029,11/2025,01/2026
MEDICAMENTO,IODETO DE POTASSIO,16/04/2001,SIMILAR,105350014,2002-07-01,25992009624,EXPECTORANTES SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,07/2001,01/2003,03/1999,05/1999
MEDICAMENTO,KOLPAZOL,20/06/1996,SIMILAR,105350027,2017-01-01,25992007231,ANTIMICOTICOS SISTEMICOS + PRODS  GINECOLOGICOS ANTINFECC  TOPICOS ASSOC  MEDICAMENTOSAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2016,07/2017,09/2013,11/2013
MEDICAMENTO,L-CARBOCISTEINA,21/01/2002,SIMILAR,105350120,2007-01-01,25351025892,EXPECTORANTES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2006,07/2007,09/2003,11/2003
MEDICAMENTO,LAMPRAL,03/01/2003,SIMILAR,105350129,2013-01-01,25351012061,ANTIULCEROSOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2012,07/2013,09/2009,11/2009
MEDICAMENTO,LERGIDRIN,17/03/2014,SIMILAR,105350177,2029-03-01,25351471724,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,BETAMETASONA +  MALEATO DE DEXCLORFENIRAMINA,03/2028,09/2029,11/2025,01/2026
MEDICAMENTO,LERGITEC,24/12/2002,SIMILAR,105350131,2012-12-01,25351006430,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,12/2011,06/2013,08/2009,10/2009
MEDICAMENTO,LIPFITE,03/11/2021,SIMILAR,105350224,2031-11-01,25351392773,ANTILIPEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CIPROFIBRATO,11/2030,05/2032,07/2028,09/2028
MEDICAMENTO,MALEAPRIL,12/01/1998,SIMILAR,105350096,2012-01-01,25000031074,ANTI-HIPERTENSIVOS + ANTI-HIPERTENSIVOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2011,07/2012,09/2008,11/2008
MEDICAMENTO,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,28/04/2008,GENÉRICO,105350142,2028-04-01,25351345461,ANTI-HISTAMINICOS SISTEMICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,BETAMETASONA +  MALEATO DE DEXCLORFENIRAMINA,04/2027,10/2028,12/2024,02/2025
MEDICAMENTO,MALTENS,13/02/1998,SIMILAR,105350100,2013-02-01,25000016384,POLIVITAMINICOS + SAIS MINERAIS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,02/2012,08/2013,10/2009,12/2009
MEDICAMENTO,MAPITRIM,16/01/2006,SIMILAR,105350138,2011-01-01,25000024347,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2010,07/2011,09/2007,11/2007
MEDICAMENTO,MEBENDAZOL,26/03/2001,SIMILAR,105350030,2006-03-01,25992001287,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2005,09/2006,11/2002,01/2003
MEDICAMENTO,METRONIDAZOL,10/05/1996,SIMILAR,105350015,2009-10-01,25991001148,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS",17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,10/2008,04/2010,06/2006,08/2006
MEDICAMENTO,NEOLEND,15/09/1994,SIMILAR,105350072,2009-07-01,25000002309,ESCABICIDAS E OUTROS ECTOPARASITICIDAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,07/2008,01/2010,03/2006,05/2006
MEDICAMENTO,NEOM,19/06/2000,SIMILAR,105350009,2014-01-01,25991009641,AMINOGLICOSIDEOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2013,07/2014,09/2010,11/2010
MEDICAMENTO,NEONID,10/03/2009,SIMILAR,105350157,2014-03-01,25351360584,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2013,09/2014,11/2010,01/2011
MEDICAMENTO,NISTATINA + OXIDO DE ZINCO,20/04/2009,GENÉRICO,105350158,2029-04-01,25351384280,EMOLIENTES E PROTETORES DA PELE E MUCOSAS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,NISTATINA +  ÓXIDO DE ZINCO,04/2028,10/2029,12/2025,02/2026
MEDICAMENTO,NITRATO DE ISOCONAZOL,19/01/2009,GENÉRICO,105350151,2029-01-01,25351173080,ANTIMICOTICOS PARA USO TOPICO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,NITRATO DE ISOCONAZOL,01/2028,07/2029,09/2025,11/2025
MEDICAMENTO,NORFLOXACINO,03/08/2009,GENÉRICO,105350164,2029-08-01,25351464061,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,NORFLOXACINO,08/2028,02/2030,04/2026,06/2026
MEDICAMENTO,NORXACIN,16/01/1998,SIMILAR,105350097,2028-01-01,25000031075,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,NORFLOXACINO,01/2027,07/2028,09/2024,11/2024
MEDICAMENTO,NOVACIMET,27/08/2001,SIMILAR,105350080,2016-05-01,25000024342,ANTIULCEROSOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2015,11/2016,01/2013,03/2013
MEDICAMENTO,NOVOPRAZOL,30/12/1996,SIMILAR,105350090,2016-12-01,25000027687,ANTIACIDOS E ANTIULCEROSOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,12/2015,06/2017,08/2013,10/2013
MEDICAMENTO,NOVOPRAZOL,15/09/2014,SIMILAR,105350178,2029-09-01,25351225576,ANTIULCEROSOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,OMEPRAZOL,09/2028,03/2030,05/2026,07/2026
MEDICAMENTO,NOVOSORO H,07/07/2008,ESPECÍFICO,105350144,2028-07-01,25351235380,PRODUTO PARA O APARELHO RESPIRATORIO,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORETO DE SÓDIO,07/2027,01/2029,03/2025,05/2025
MEDICAMENTO,NOVOSORO NF,19/01/2009,SIMILAR,105350152,2029-01-01,25351261693,DESCONGESTIONANTES NASAIS TOPICOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,CLORIDRATO DE NAFAZOLINA,01/2028,07/2029,09/2025,11/2025
MEDICAMENTO,OMEPRAZOL,01/08/2011,GENÉRICO,105350172,2026-08-01,25351129074,ANTIULCEROSOS,17115437000173 - LABORATÓRIO GLOBO SA,VÁLIDO,OMEPRAZOL,08/2025,02/2027,04/2023,06/2023
MEDICAMENTO,OPTAFLAN,08/05/1997,SIMILAR,105350094,2017-05-01,25000041277,ANTINFLAMATORIOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2016,11/2017,01/2014,03/2014
MEDICAMENTO,OPTAFLAN,05/08/2019,SIMILAR,105350210,2029-08-01,25351327374,ANTINFLAMATORIOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,08/2028,02/2030,04/2026,06/2026
MEDICAMENTO,OPTAMAX,02/08/1994,SIMILAR,105350071,2014-06-01,25000002310,ANTINFLAMATORIOS ANTIREUMATICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2013,12/2014,02/2011,04/2011
MEDICAMENTO,OSSOMAX,12/01/1998,SIMILAR,105350095,2018-01-01,25000031076,SUPRESSORES DA REABSORCAO OSSEA,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2017,07/2018,09/2014,11/2014
MEDICAMENTO,PERMETRINA,11/03/1997,SIMILAR,105350091,2002-03-01,25000027689,ESCABICIDAS E OUTROS ECTOPARASITICIDAS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,03/2001,09/2002,11/1998,01/1999
